OBJECTID_1,objectid,date,heure,region,enqueteur,site,bloc,parcelle,espece,autre_espece,x,y,dup,top_third,seq,acheve,arrive,conditions,enumerateur,espece1,gps,GlobalID,CreationDate,Creator,EditDate,Editor,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellite,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),x2,y2
1,18331,11/10/2017 12:00:00 AM,15:46,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7436817,12.183059,0,0,1248,,,,,,,dca8de41-93f6-4f32-9af1-dc4bd115c4c1,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74368169999997,12.1830590000001
2,18448,11/10/2017 12:00:00 AM,11:34,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7426801,12.182953,0,0,953,,,,,,,f5ac627b-5bde-4160-8be5-3f4f05a58d86,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74268009999997,12.1829530000001
3,18377,11/10/2017 12:00:00 AM,12:47,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7433963,12.183528,0,1,998,,,,,,,665e2a7d-07c0-42a4-9ad0-fd45258981a8,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74339629999997,12.183528
4,18685,11/10/2017 12:00:00 AM,12:35,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430594,12.183675,0,0,1181,,,,,,,94f0ed46-84c3-40d8-bfd8-1e7f593bd72a,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74305939999994,12.1836750000001
5,18242,11/10/2017 12:00:00 AM,12:58,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7433605,12.183789,0,1,1007,,,,,,,047806c8-26cb-49e8-a915-85c09c1cf338,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74336049999994,12.183789
6,18451,11/10/2017 12:00:00 AM,11:30,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7428737,12.182851,0,0,950,,,,,,,c790984c-7d9f-4559-aef0-1e9d4da4ecfe,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74287369999996,12.182851
7,18688,11/10/2017 12:00:00 AM,12:30,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7428949,12.183637,0,1,1178,,,,,,,edb65c60-069c-4d61-80e8-93907c428b7e,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74289489999995,12.183637
8,18271,11/10/2017 12:00:00 AM,15:33,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743726,12.184004,0,0,1381,,,,,,,e5c255fd-658d-463a-84aa-c17a0c100768,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74372599999998,12.1840040000001
9,18265,11/10/2017 12:00:00 AM,15:36,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7437458,12.183695,0,1,1388,,,,,,,553273bd-6897-4071-b4b2-239c507b6702,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74374579999994,12.1836950000001
10,18446,11/10/2017 12:00:00 AM,11:36,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7425647,12.182808,0,0,956,,,,,,,c2a8b254-87d2-4332-a189-58126e5ba6ee,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74256469999995,12.182808
